index,index,Date,Time,Location,Operator,Flight #,Route,Type,Registration,Aboard,Fatalities,Ground,Summary
0,37507,06/16/2018,,VA / NEW KENT COUNTY,Unknown,ERA18LA169,,CESSNA 172,N2777U,1.0,0.2,0.0,
1,41341,09/09/1990,,TX / ADDISON,CENTER LINE AVIATION,FTW90FA177,,PIPER PA32RT,N36720,1.0,0.2,0.0,
2,3865,08/28/1989,00:45,"Lynchburg, Virginia",Bay Land Aviation,,"Salisbury, MD - Lynchburg, VA",Piper PA-31-350 Navajo,N234J,5.0,5.0,0.0,Crashed into trees left of the runway after attempting two VFR and an IFR approach in fog. Failure to maintain clearance from obstructions because of improper IFR operation.
3,4365,10/04/1995,,"Barskoon, Kirghizia",Kirghizia Aba Zaoldoru,,,Mil Mi-8MTV-1,EX-25179,15.0,15.0,0.0,Crashed into mountains at Barskoon Pass while en route.
4,601,01/22/1943,15:15,"Near Chaparra, Peru",Pan American Grace Airlines,9,"Santiago, Chili - Arequipa, Peru - Lima, Peru",Douglas DC-3A,NC33645,15.0,14.0,0.0,"The aircraft crashed into the Mt. Chaparra in the Andes mountains while en route.  Action of the pilot in continuing the flight on instruments in the overcast, contrary to company flight procedure of which, according to the evidence, the pilot was aware."
5,681,12/03/1944,,AtlantiOcean,Trans-Canada Air Lines,,,Avro 683 Lancaster,CF-CMU,5.0,5.0,0.0,
6,4126,09/21/1992,,"Near Kular, Russia",Yakutavia,,,Mil Mi-8 (helicopter),RA-22651,10.0,10.0,0.0,Crashed into power lines at 40m during an approach to land.
7,9488,12/19/1983,,AK / MERRILL FIELD,Unknown,ANC84FA027,,CESSNA 185,N5886T,1.0,0.2,0.0,
8,1330,08/12/1954,,Vietnam,Autrex,,Saigan - Hanoi,Douglas DC-3,F-BSGS,3.0,3.0,0.0,Crashed en route.
9,1723,08/13/1961,,"Near Pha Khao, Laos",Air America,,,Curtiss C-46F,B-136,6.0,6.0,0.0,The cargo plane struck a mountain while dropping supplies.
10,9218,07/26/1982,,AK,Unknown,ANC82DA069,,CHAMPION 7EC,N4314C,1.0,0.0,0.0,
11,39463,10/30/1982,,OK,CREST AIR INC,FTW83LA028,,PIPER PA28RT,N29632,1.0,0.0,0.0,
12,5064,10/22/2005,20:40,"Lisa, Nigeria",Bellview Airlines,3210,Lagos - Abuja,Boeing B-737-2L9,5N-BFN,117.0,117.0,0.0,The tower lost sight and contact with the plane about five minutes after taking off from Murtala Muhammad International  airport. The plane crashed about 30 miles north of Lagos.  A storm was passing through the airport at about the time the aircraft took off.
13,4454,11/26/1996,11:00,"Bethel, Arkansas",ArctiTransportation Services,,Bethel - Kwigillingok,Cessna 208B Caravan I,N4704B,1.0,1.0,0.0,"Shortly after taking off the cargo plane turn back toward the airport, increased it's bank angle until the aircraft hit the ground. Failure of the pilot to maintain control of the airplane, while maneuvering to reverse direction after takeoff, after encountering an undetermined anomaly. The undetermined anomaly was a related factor."
